,Date,Hour,dt,Humidity,Pressure,Temperature,Temp_daily_change,Temp_hourly_change,Month,Wind_Speed,Weekday,previous_hour_demand,previous_day_demand,Predicted Demand,Actual Demand
126601,0.0,23,1505170800.0,45.0,1022.0,18.36,2.35,-1.75,9,1.78,True,5378,4499,4967.512933355975,4876
58997,0.0,24,1263859200.0,85.0,1014.0,0.27,-0.98,-0.22,1,7.2,True,6287,5374,6015.234087612114,5750
97709,0.0,19,1401908400.0,35.0,1008.0,22.23,-1.97,0.27,6,7.72,True,6453,7048,6424.849077508605,6279
89921,0.0,1,1374541200.0,73.0,1009.0,20.77,0.89,-0.29,7,3.09,True,5411,4869,5459.286030184138,5099
35550,0.0,18,1179511200.0,61.0,1024.0,13.08,1.77,0.29,5,1.48,True,5857,5949,5821.15841628877,5727
99151,0.0,22,1407016800.0,73.0,1018.0,24.03,3.09,-0.69,8,1.03,False,5921,5952,5709.9248047199735,5657
89910,0.0,14,1374501600.0,78.0,1014.0,21.0,2.36,1.4,7,5.14,True,7507,6315,7412.589104153555,7489
114813,0.0,9,1463130000.0,94.0,1005.0,14.13,4.05,-0.48,5,4.12,True,5739,5849,5829.06857618305,5899
150290,0.0,3,1589943600.0,54.0,1022.0,13.98,1.63,-0.74,5,5.7,True,3985,3754,3976.4915428219574,3966
3416,0.0,16,1063987200.0,88.0,1002.0,18.71,-2.37,0.13,9,9.8,True,6626,6676,6618.090615350932,6566
101300,0.0,13,1414674000.0,75.0,1018.0,5.36,-3.07,0.87,10,2.06,True,6255,6300,6359.5356145914275,6275
147323,0.0,8,1579593600.0,73.0,1032.0,-8.87,3.78,-1.35,1,2.1,True,5882,6504,6058.008440411595,6504
54837,0.0,17,1248886800.0,93.0,1008.0,20.74,-4.44,0.29,7,2.1,True,7003,7437,7104.104442747025,6928
126058,0.0,8,1503216000.0,85.0,1016.0,16.25,-3.17,-0.19,8,2.63,False,4202,5206,4351.367509226228,4602
50833,0.0,6,1234504800.0,78.0,1012.0,-2.08,-8.47,-0.06,2,5.38,True,4749,4732,4838.433233226122,4974
112806,0.0,4,1455940800.0,81.0,998.0,6.74,12.15,0.24,2,10.3,False,4726,5119,4831.8850396415255,4630
49300,0.0,10,1228989600.0,67.0,1020.0,-6.86,-5.33,0.39,12,3.1,True,6877,6912,7016.035755803512,6990
92397,0.0,10,1383300000.0,94.0,985.0,13.83,2.74,0.09,11,11.32,True,6014,6413,6143.655990769623,6147
125361,0.0,7,1500706800.0,56.0,1012.0,21.31,2.13,-0.37,7,1.38,False,4678,5869,4826.269334362559,4929
95923,0.0,3,1395630000.0,62.0,1025.0,-8.94,-4.61,-0.65,3,6.17,True,5086,4739,5135.57666130813,5075
31006,0.0,24,1163203200.0,77.0,1015.0,5.81,-4.65,0.1,11,1.82,True,5608,5215,5424.777782116107,5119
68031,0.0,6,1296367200.0,75.0,1018.0,-9.1,-4.1,0.15,1,1.85,False,4799,5004,4890.178822584702,4839
27444,0.0,20,1150401600.0,56.0,1019.0,23.15,3.35,1.0,6,6.2,True,6941,6487,6807.49239459553,6758
79346,0.0,5,1337058000.0,87.0,1015.0,12.12,1.01,-0.67,5,0.46,True,4227,4276,4314.342539328859,4413
44283,0.0,11,1210935600.0,61.0,1012.0,8.52,1.06,0.56,5,2.6,True,6114,6250,6201.122338050464,6214
10120,0.0,15,1088089200.0,72.0,1011.0,22.26,3.07,1.2,6,6.2,True,7277,6994,7282.985760134903,7243
121873,0.0,11,1488193200.0,70.0,1019.0,2.2,4.93,-0.37,2,8.23,True,5987,5295,5895.604426756553,6027
37414,0.0,8,1186214400.0,59.0,1016.0,18.76,-5.74,-0.72,8,3.1,False,5024,7677,5397.50742921996,5520
21744,0.0,15,1129906800.0,70.0,1020.0,9.12,-1.63,1.36,10,4.1,True,6245,6324,6324.28200536868,6182
37766,0.0,24,1187481600.0,59.0,1022.0,18.62,-0.39,-0.89,8,1.23,False,4726,4701,4413.988376817964,4430
102039,0.0,13,1417266000.0,86.0,1019.0,-0.34,5.5,0.47,11,6.17,False,6027,6748,6164.336821827469,6045
60166,0.0,15,1268060400.0,36.0,1015.0,8.23,3.63,2.63,3,5.7,True,6332,5301,6223.68227539508,6281
95468,0.0,7,1394002800.0,73.0,1025.0,-9.77,7.32,-0.24,3,3.09,True,5722,6492,5979.697477063428,6246
31734,0.0,3,1165806000.0,60.0,1023.0,5.25,1.52,0.04,12,5.7,True,4752,4576,4833.255898784756,4648
70502,0.0,23,1305241200.0,67.0,1012.0,14.67,-0.24,1.07,5,4.6,True,5481,4990,5296.692508138867,4951
48730,0.0,16,1226937600.0,50.0,1016.0,0.98,-3.23,0.34,11,5.1,True,6468,5440,6278.131593142974,6498
10583,0.0,21,1089752400.0,88.0,1009.0,23.53,-0.53,0.02,7,2.6,True,7052,7308,7038.485757399671,6953
41758,0.0,7,1201849200.0,63.0,1029.0,-2.77,6.5,0.02,2,13.4,True,5409,6074,5583.788456356909,5912
20763,0.0,19,1126378800.0,64.0,1026.0,19.76,-3.49,0.0,9,5.1,False,5570,6707,5587.540478536131,5508
30523,0.0,22,1161468000.0,81.0,1015.0,8.97,1.61,-0.37,10,1.5,False,5344,5654,5208.825738021626,5100
146429,0.0,10,1576490400.0,63.0,1019.0,-3.63,-4.99,0.84,12,1.55,True,6384,5390,6357.026709234235,6486
149157,0.0,12,1586001600.0,81.0,1017.0,6.51,3.53,0.09,4,2.1,False,4902,5437,4962.035077135041,5005
68480,0.0,21,1297976400.0,93.0,1010.0,6.1,2.54,-0.61,2,3.1,True,6827,6894,6779.900919285011,6613
122749,0.0,12,1491307200.0,96.0,994.0,6.44,-0.78,-0.42,4,2.57,True,6120,5881,6137.559774853339,6102
66043,0.0,12,1289217600.0,72.0,1018.0,1.65,-1.47,0.64,11,2.35,True,6243,5447,6203.515826225811,6276
31944,0.0,21,1166562000.0,47.0,1026.0,3.55,-0.78,-0.26,12,7.7,True,7073,6938,6941.6827289849525,6941
22691,0.0,23,1133305200.0,93.0,1007.0,7.64,-3.92,-0.07,11,3.1,True,6390,5845,6222.528025520683,5944
63998,0.0,7,1281855600.0,88.0,1011.0,24.62,3.7,-0.1,8,4.1,False,5109,5177,5122.057252442586,5230
97467,0.0,23,1401058800.0,63.0,1016.0,23.53,1.59,-0.22,5,5.14,False,5489,4730,5105.184373471157,5086
85451,0.0,9,1358845200.0,66.0,1013.0,-12.01,-4.11,-0.13,1,11.3,True,6963,6753,7018.3235437838475,7101
43272,0.0,8,1207296000.0,65.0,1014.0,3.85,4.86,-0.41,4,4.1,True,6002,6264,6110.210305112167,6346
127812,0.0,10,1509530400.0,62.0,1022.0,4.49,-0.75,-0.04,11,1.79,True,6071,6018,6136.935508072293,6126
8231,0.0,1,1081299600.0,93.0,1011.0,3.34,3.59,-0.03,4,2.1,True,4884,4924,5084.847036842581,4645
119293,0.0,15,1479135600.0,66.0,1014.0,8.04,1.63,1.17,11,3.6,True,5908,5004,5804.3343052352075,5882
146414,0.0,19,1576436400.0,52.0,1011.0,-1.11,-2.04,-0.16,12,7.23,False,6565,6354,6386.449073262535,6556
1618,0.0,7,1057561200.0,63.0,1012.0,20.25,-0.5,0.35,7,3.6,True,5383,4706,5332.2339924510725,6017
111540,0.0,10,1451383200.0,93.0,1011.0,2.16,5.89,0.62,12,11.3,True,5640,5404,5709.465065423173,5877
41258,0.0,11,1200049200.0,93.0,996.0,3.75,3.72,0.44,1,9.8,True,6560,6647,6667.974752600158,6662
102823,0.0,14,1420034400.0,67.0,1027.0,-7.59,-0.67,0.94,12,11.3,True,6398,6350,6461.948973078735,6307
49370,0.0,8,1229241600.0,59.0,1021.0,1.9,13.77,0.84,12,5.1,False,4675,5465,4827.726332558416,4860
4338,0.0,2,1067306400.0,75.0,1008.0,5.12,-2.05,-0.38,10,5.7,True,4739,4236,4768.68369115146,4542
97646,0.0,7,1401692400.0,72.0,1017.0,13.61,2.08,0.09,6,3.6,True,4814,4049,4754.89562302706,5588
99716,0.0,9,1409043600.0,94.0,1018.0,18.43,1.15,0.23,8,1.03,True,6646,6569,6776.725631328225,7139
24803,0.0,21,1140901200.0,58.0,1018.0,-2.85,-0.82,0.29,2,11.3,False,6371,6757,6265.409513829323,6175
18040,0.0,9,1116579600.0,57.0,1016.0,8.62,1.94,-0.09,5,2.1,True,5885,6089,5967.413558908449,6108
87758,0.0,10,1366970400.0,87.0,1029.0,1.28,0.7,-0.1,4,4.63,True,6083,6194,6203.536833787063,6171
61253,0.0,22,1271973600.0,53.0,1011.0,9.73,-4.99,0.11,4,3.6,True,6079,5575,5861.9068385836,5697
109638,0.0,11,1444561200.0,71.0,1010.0,12.57,6.51,0.64,10,8.2,False,4835,5231,4861.234128629208,5001
135946,0.0,23,1538780400.0,53.0,1021.0,11.07,-0.93,-0.1,10,3.85,True,5144,4839,4924.425071633586,4752
28847,0.0,2,1155434400.0,68.0,1020.0,19.02,0.94,-0.9,8,1.0,False,4375,4395,4376.27211367665,4198
37781,0.0,15,1187535600.0,59.0,1022.0,19.25,1.53,1.67,8,3.1,False,5431,5522,5402.900014876739,5464
119552,0.0,6,1480053600.0,93.0,1022.0,3.31,1.84,0.01,11,3.09,True,4636,5081,4849.926265266919,4880
35227,0.0,7,1178348400.0,70.0,1023.0,7.44,1.72,-0.71,5,1.5,False,4167,5649,4373.088436309607,4457
85580,0.0,18,1359309600.0,64.0,1033.0,-3.14,0.57,0.89,1,2.44,False,6199,6649,6224.922408034548,6626
132693,0.0,11,1527073200.0,89.0,1017.0,12.18,1.09,1.17,5,3.12,True,5883,5936,6027.177523253798,6048
44011,0.0,3,1209956400.0,75.0,1019.0,7.65,-1.48,0.03,5,1.5,True,4090,3863,4170.5127031810225,4058
94304,0.0,10,1389866400.0,79.0,1012.0,-4.27,-5.45,0.11,1,5.1,True,6796,6763,6905.695499073683,6884
35468,0.0,8,1179216000.0,66.0,1008.0,15.07,9.08,1.09,5,7.7,True,5562,5861,5706.703045301469,6010
147593,0.0,6,1580536800.0,86.0,1016.0,-2.55,0.1,-0.13,2,2.1,False,4739,5193,4871.660819309263,4818
47475,0.0,10,1222423200.0,82.0,1026.0,15.19,0.72,-0.41,9,4.6,True,6356,6687,6475.65778616583,6563
58585,0.0,20,1262376000.0,86.0,1012.0,-1.42,-4.14,0.06,1,5.7,True,6271,6204,6220.788822348452,6157
947,0.0,10,1055152800.0,93.0,1003.0,12.59,2.24,-0.25,6,5.7,True,6084,4828,5931.676082379575,6272
2130,0.0,7,1059375600.0,72.0,1013.0,17.33,-5.57,-0.75,7,4.6,True,4795,4566,4764.3370111318,5475
94105,0.0,15,1389193200.0,72.0,1029.0,-12.59,6.68,0.5,1,7.2,True,7446,7626,7567.288907927375,7391
131603,0.0,3,1523156400.0,53.0,1016.0,-1.94,-0.52,-0.29,4,2.09,False,4577,4675,4623.442452613379,4488
140059,0.0,6,1553580000.0,48.0,1026.0,-3.11,-2.65,-0.26,3,3.58,True,5023,5385,5152.728094594283,5560
28196,0.0,23,1153090800.0,69.0,1013.0,29.9,1.03,-0.18,7,5.1,False,7589,6405,7188.822889195645,7137
146395,0.0,24,1576368000.0,82.0,993.0,1.82,-0.96,0.06,12,6.3,False,5528,5351,5305.33721036414,5198
123058,0.0,9,1492419600.0,58.0,1015.0,8.76,-6.05,-0.63,4,4.87,True,5227,4390,5082.853841190025,5454
9636,0.0,11,1086346800.0,66.0,1026.0,10.29,-2.3,1.35,6,3.1,True,6289,6474,6435.829967451163,6369
107192,0.0,13,1435755600.0,82.0,1007.0,17.47,0.03,0.9,7,4.6,True,5622,6392,5809.687044161507,5656
66172,0.0,21,1289682000.0,87.0,1019.0,9.93,1.11,-1.1,11,3.1,False,5674,6084,5551.555768042881,5488
55794,0.0,14,1252332000.0,88.0,1022.0,19.94,-0.91,1.28,9,6.7,True,5674,5545,5716.302221126976,5710
120800,0.0,23,1484434800.0,80.0,1028.0,-3.67,2.11,-0.26,1,2.57,False,5958,6178,5838.864283007024,5709
143389,0.0,18,1565546400.0,41.0,1014.0,26.16,2.17,-0.11,8,3.28,False,6620,6009,6342.012188347536,6695
139496,0.0,19,1551553200.0,85.0,1017.0,-1.31,-0.66,0.32,3,1.41,False,6190,6727,6221.685806542775,6387
117493,0.0,10,1472724000.0,77.0,1015.0,16.14,-5.99,-0.56,9,3.6,True,6543,7734,6801.685664231541,6819
128069,0.0,3,1510455600.0,48.0,1028.0,1.28,7.57,0.23,11,1.94,False,4600,4893,4707.103013047852,4472
87190,0.0,18,1365012000.0,29.0,1025.0,1.77,0.77,0.7,4,5.88,True,6488,6551,6440.989473727024,6428
131956,0.0,19,1524423600.0,19.0,1030.0,13.11,2.15,0.74,4,1.41,False,5190,5080,4980.217215615135,5225
104866,0.0,16,1427385600.0,93.0,1010.0,1.86,0.9,-0.67,3,5.7,True,6494,6885,6559.934400145447,6558
99682,0.0,23,1408921200.0,64.0,1021.0,22.07,1.55,-0.88,8,5.14,False,5785,5212,5418.228991369669,5359
45884,0.0,3,1216695600.0,82.0,1012.0,19.71,-0.1,-0.55,7,2.6,True,4792,4493,4838.566410029366,4679
59220,0.0,7,1264662000.0,63.0,1014.0,-3.77,-2.21,-0.28,1,10.3,True,5374,5865,5507.283658592013,5991
107218,0.0,15,1435849200.0,67.0,1016.0,18.27,-1.74,0.35,7,3.6,True,6338,5579,6211.837043041348,6353
129325,0.0,11,1514977200.0,53.0,1019.0,-10.04,-1.02,-0.05,1,5.85,True,6524,6666,6606.548496246388,6588
47880,0.0,7,1223881200.0,87.0,1029.0,11.87,1.13,-0.04,10,2.19,True,3905,4114,4016.462967643559,4045
134824,0.0,5,1534741200.0,71.0,1018.0,19.94,0.19,-0.49,8,2.0,True,4647,4305,4653.555869818606,4883
35240,0.0,20,1178395200.0,43.0,1024.0,14.23,0.22,-0.5,5,4.6,False,5031,5915,4925.63318710038,5154
83166,0.0,19,1350759600.0,87.0,1003.0,10.22,-2.14,-0.41,10,4.12,False,5733,6243,5679.132923798249,5724
71187,0.0,12,1307707200.0,67.0,1019.0,13.95,-7.95,1.01,6,3.71,True,6584,7683,6859.991235779787,6587
75109,0.0,20,1321819200.0,61.0,1020.0,8.53,-1.63,-0.68,11,6.2,False,6135,5759,5875.779368386176,6005
31384,0.0,13,1164546000.0,87.0,1022.0,7.22,6.42,0.62,11,1.0,False,5291,5589,5345.017166943255,5321
10045,0.0,12,1087819200.0,74.0,1014.0,15.59,2.64,1.52,6,1.5,True,6819,5208,6673.4333595784,6859
114304,0.0,10,1461319200.0,93.0,1009.0,11.07,4.04,0.65,4,1.0,True,5842,5912,5986.019931499646,5923
67662,0.0,22,1295042400.0,54.0,1026.0,-3.29,2.72,-0.49,1,4.1,True,6927,7007,6832.972179484319,6672
106326,0.0,12,1432641600.0,87.0,1018.0,19.26,3.86,0.93,5,2.1,True,7422,6609,7424.68490314184,7547
121272,0.0,19,1486062000.0,42.0,1019.0,-4.25,-5.45,0.08,2,8.8,True,7109,6998,7022.859303358977,7226
63016,0.0,9,1278320400.0,78.0,1013.0,22.76,5.95,-0.48,7,3.1,True,7335,5420,7089.818544396182,7990
161,0.0,18,1052330400.0,76.0,1015.0,11.2,-1.64,0.29,5,1.18,True,6441,6202,6385.204129571456,6306
53825,0.0,17,1245258000.0,88.0,1016.0,18.36,-2.04,0.44,6,6.7,True,6473,6648,6504.364411166008,6385
99733,0.0,2,1409104800.0,83.0,1015.0,24.73,4.53,-0.54,8,3.09,True,5796,4944,5791.432595745048,5469
116635,0.0,19,1469646000.0,65.0,1012.0,30.25,3.8,0.33,7,7.2,True,8503,8309,8445.422074669277,8249
32404,0.0,1,1168218000.0,80.0,1015.0,3.47,-0.85,-0.08,1,9.3,True,5065,4670,5147.523603308059,4791
30404,0.0,23,1161039600.0,93.0,1021.0,10.52,2.46,-0.76,10,4.6,True,5694,4845,5418.045868988352,5162
14499,0.0,23,1103842800.0,73.0,1014.0,-7.15,-5.14,-1.35,12,6.7,True,6884,6528,6681.917105713722,6440
126475,0.0,17,1504717200.0,44.0,1012.0,19.44,-0.1,0.62,9,1.49,True,6309,6308,6268.463071089015,6295
84778,0.0,16,1356451200.0,74.0,1023.0,-0.36,0.01,0.59,12,3.09,True,5263,5758,5367.842153544617,5286
92653,0.0,24,1384214400.0,64.0,1017.0,0.52,-3.94,-0.58,11,6.69,True,5988,4964,5650.904420890223,5482
5438,0.0,20,1071259200.0,58.0,1019.0,-1.95,-3.56,-0.66,12,7.7,True,7374,7228,7263.580096950148,7163
10930,0.0,8,1091001600.0,93.0,1014.0,17.56,0.58,-0.24,7,3.1,True,5583,5939,5728.62814797932,6059
21397,0.0,4,1128657600.0,77.0,1015.0,18.05,1.18,-1.02,10,4.6,True,4368,4413,4413.64233171597,4357
109643,0.0,16,1444579200.0,63.0,1009.0,18.25,5.77,1.18,10,7.7,False,5032,5062,4938.199032621994,5045
148300,0.0,7,1583046000.0,73.0,1019.0,-9.39,1.35,-0.5,3,3.1,False,4901,5340,4992.932973642908,5017
136086,0.0,19,1539284400.0,55.0,1003.0,16.84,-7.8,-0.1,10,6.33,True,5938,6919,5991.75629145077,6050
80649,0.0,11,1341745200.0,73.0,1015.0,20.87,-2.65,0.45,7,2.1,False,6403,6817,6475.549924675885,6754
62001,0.0,2,1274666400.0,87.0,1022.0,16.2,0.55,-1.31,5,3.6,True,4299,4024,4326.324211413086,4129
125274,0.0,16,1500393600.0,64.0,1019.0,23.37,0.69,0.32,7,1.79,True,7796,7642,7798.008299827553,7863
92561,0.0,4,1383883200.0,81.0,1015.0,3.41,-7.38,-0.03,11,7.72,True,4546,4360,4630.48521962722,4513
141546,0.0,23,1558911600.0,43.0,1017.0,20.62,3.08,-0.2,5,3.28,False,5047,4628,4693.741747549204,4689
28991,0.0,2,1155952800.0,53.0,1017.0,24.24,2.61,-0.35,8,1.5,False,5373,5031,5333.1597621147685,5145
29728,0.0,19,1158606000.0,78.0,1005.0,23.14,0.3,-0.36,9,6.2,True,6783,5543,6487.2120632,6788
143839,0.0,12,1567166400.0,68.0,1011.0,17.37,0.53,0.6,8,3.32,True,6681,6708,6759.7271358134,6725
62951,0.0,16,1278086400.0,63.0,1026.0,20.35,0.51,-0.79,7,4.6,True,6201,5534,6004.329339166742,6233
79577,0.0,20,1337889600.0,69.0,1014.0,24.84,2.62,-0.11,5,4.63,True,7223,6623,7042.913549588459,7150
139923,0.0,14,1553090400.0,59.0,1024.0,3.29,2.56,1.74,3,3.84,True,6017,6148,6131.563248951749,5904
31499,0.0,8,1164960000.0,80.0,1014.0,3.37,-10.62,-0.11,12,5.1,True,5413,5973,5593.493981062507,6133
112093,0.0,11,1453374000.0,85.0,1024.0,-6.18,-2.21,0.21,1,4.1,True,6815,7001,6978.554551018261,6804
73196,0.0,5,1314939600.0,88.0,1015.0,18.94,-0.44,-1.12,9,3.6,True,4629,4918,4728.767147316524,4801
68102,0.0,5,1296622800.0,85.0,1020.0,-9.13,2.47,-1.15,2,9.3,True,5479,5437,5561.776009008454,5507
122490,0.0,17,1490374800.0,76.0,1015.0,6.86,7.18,2.01,3,3.76,True,6145,6201,6239.391204970684,6133
53259,0.0,3,1243220400.0,35.0,1019.0,12.93,-0.33,-1.7,5,5.1,True,3858,3716,3775.9722645426946,3808
104370,0.0,1,1425603600.0,43.0,1031.0,-12.96,-9.66,-0.82,3,3.09,True,6294,5757,6354.973335505705,5947
79055,0.0,2,1336010400.0,93.0,1012.0,11.05,1.9,-0.26,5,1.0,True,4473,4365,4610.377875618077,4320
144338,0.0,7,1568962800.0,85.0,1020.0,14.14,-1.37,-0.56,9,2.38,True,4852,5399,5018.774170082686,5359
104952,0.0,6,1427695200.0,86.0,1004.0,2.01,8.19,-0.54,3,7.7,True,4874,4880,4950.96696772919,5445
16232,0.0,3,1110078000.0,58.0,1013.0,-1.53,3.25,-0.54,3,5.1,False,4854,5025,4893.064205717701,4703
132710,0.0,4,1527134400.0,38.0,1020.0,16.24,2.53,-2.36,5,2.55,True,4166,4056,4069.1453277068504,4156
87835,0.0,12,1367236800.0,90.0,1015.0,8.21,-6.44,0.01,4,3.72,True,6236,5096,6112.847046714829,6237
104609,0.0,24,1426464000.0,64.0,1020.0,2.87,-0.78,-1.11,3,4.1,False,5140,4813,4801.226511127572,4828
132984,0.0,14,1528120800.0,60.0,1006.0,16.47,0.29,1.32,6,6.9,True,6189,5417,6094.9120871434525,6177
4871,0.0,7,1069225200.0,93.0,1002.0,11.62,6.04,0.99,11,2.6,True,4616,5270,4868.912208960239,5106
150131,0.0,21,1589403600.0,27.0,1024.0,12.68,5.37,0.51,5,4.1,True,5283,5456,5161.8008904643075,5251
105602,0.0,8,1430035200.0,70.0,1010.0,3.67,3.77,-0.26,4,4.11,False,4379,5140,4472.573948697399,4635
43323,0.0,11,1207479600.0,74.0,1023.0,1.4,0.55,-1.35,4,1.5,False,5012,5561,5011.75476732458,5141
50883,0.0,8,1234684800.0,62.0,1021.0,-6.3,1.02,-0.51,2,2.6,False,4747,5093,4774.413721826118,4827
114597,0.0,10,1462356000.0,81.0,1006.0,5.5,0.69,0.29,5,3.6,True,5746,5830,5850.753814380632,5854
37974,0.0,16,1188230400.0,82.0,1023.0,22.35,0.11,0.6,8,3.6,True,7789,6046,7550.925012924635,7817
35989,0.0,1,1181091600.0,66.0,1008.0,8.3,-8.84,-0.47,6,3.1,True,4692,4868,4833.712673922495,4468
9420,0.0,13,1085576400.0,100.0,1007.0,12.22,1.58,0.39,5,2.65,True,6403,6273,6467.954992810136,6461
64797,0.0,14,1284732000.0,62.0,1020.0,12.11,-0.59,1.17,9,3.1,True,6176,6278,6250.877298789078,6122
126565,0.0,11,1505041200.0,63.0,1033.0,9.41,1.0,-0.37,9,2.33,False,4723,5096,4716.078616794898,4884
113178,0.0,16,1457280000.0,68.0,1026.0,0.42,1.78,1.49,3,3.1,False,5445,5797,5488.825576651909,5488
107926,0.0,3,1438398000.0,77.0,1009.0,21.5,-0.85,-2.22,8,4.6,False,4929,5093,4890.951448772546,4729
115075,0.0,4,1464062400.0,49.0,1014.0,16.91,2.3,-0.64,5,3.6,True,4017,3728,3978.479263745535,4041
20408,0.0,24,1125100800.0,65.0,1014.0,22.16,0.21,-0.61,8,2.36,True,5842,5324,5558.4605404381655,5374
28319,0.0,2,1153533600.0,64.0,1013.0,22.72,0.59,-0.33,7,3.1,False,5274,5389,5321.612011848102,5010
118931,0.0,20,1477857600.0,61.0,1017.0,7.93,-11.24,0.43,10,4.63,False,5728,5313,5511.268541935869,5602
20818,0.0,2,1126576800.0,50.0,1016.0,24.53,4.0,0.14,9,1.5,True,5410,4495,5364.018006135611,5138
112888,0.0,14,1456236000.0,68.0,1025.0,-2.78,0.91,0.79,2,7.7,True,6434,6338,6481.826915679073,6423
101018,0.0,23,1413673200.0,66.0,1012.0,7.35,-6.27,-1.09,10,6.17,False,5098,5005,4801.967274094797,4790
1799,0.0,18,1058205600.0,64.0,1021.0,24.33,1.44,0.72,7,2.6,True,7590,5827,7287.674048891863,7434
94621,0.0,15,1391007600.0,72.0,1016.0,-14.11,2.55,0.87,1,13.89,True,7604,7517,7673.477758481608,7500
91879,0.0,10,1381485600.0,76.0,1021.0,8.86,-0.72,-0.6,10,1.54,True,5872,6161,5974.738848603681,6048
46762,0.0,17,1219856400.0,56.0,1019.0,21.81,1.45,0.79,8,8.2,True,6763,6937,6760.9308604679,6696
125115,0.0,1,1499821200.0,69.0,1012.0,23.87,3.17,-1.27,7,0.99,True,5878,4851,5809.609807356464,5458
74937,0.0,16,1321200000.0,66.0,1007.0,12.47,3.0,0.79,11,5.7,False,5256,5279,5165.654974917067,5367
6177,0.0,14,1073916000.0,92.0,1011.0,-1.03,3.31,0.23,1,1.5,True,6901,6210,6873.850241113193,6867
19934,0.0,7,1123398000.0,88.0,1020.0,17.92,1.06,-0.89,8,2.1,False,4405,4817,4435.102084232554,4643
127244,0.0,18,1507485600.0,46.0,1011.0,23.22,1.74,1.04,10,3.13,False,5457,5547,5334.209866603034,5396
121323,0.0,22,1486245600.0,54.0,1022.0,-3.44,2.37,-0.71,2,8.75,False,6171,6566,6013.150299051152,5962
130569,0.0,2,1519437600.0,89.0,1019.0,5.79,6.19,0.12,2,4.4,False,4862,4945,4986.512821760238,4657
146165,0.0,10,1575540000.0,55.0,1003.0,-0.12,-0.97,-0.46,12,3.74,True,6372,6430,6427.338041757071,6530
91256,0.0,22,1379282400.0,82.0,1018.0,16.39,0.07,-1.28,9,2.1,False,5404,4988,5094.36906573615,5078
9989,0.0,4,1087617600.0,82.0,1015.0,17.85,1.05,0.35,6,4.1,False,4337,4523,4407.256532076847,4255
109600,0.0,21,1444424400.0,62.0,1014.0,13.14,-0.32,0.14,10,7.7,True,5953,5926,5835.646417986352,5684
67091,0.0,3,1292986800.0,73.0,1019.0,-5.01,-1.71,-0.3,12,2.1,True,5137,4974,5265.89617843241,4978
1790,0.0,9,1058173200.0,87.0,1020.0,14.24,-0.65,-0.74,7,1.72,True,6145,4820,5982.778152672881,6637
86010,0.0,7,1360825200.0,74.0,1010.0,-4.89,-4.14,-0.29,2,1.03,True,5216,5777,5410.082636493336,5800
129125,0.0,3,1514257200.0,59.0,1019.0,-9.04,-5.89,-0.39,12,8.21,True,4641,4375,4699.979106301365,4536
103117,0.0,20,1421092800.0,68.0,1024.0,-2.21,-1.53,-0.94,1,7.7,True,7624,6746,7400.3794629789,7556
37076,0.0,6,1184997600.0,73.0,1019.0,15.97,-0.04,-0.38,7,4.74,False,4177,4974,4274.969148541868,4220
24565,0.0,23,1140044400.0,75.0,1021.0,3.26,1.63,-1.45,2,3.1,True,6540,6184,6319.592578749634,6131
58345,0.0,20,1261512000.0,53.0,1025.0,-5.65,-4.05,0.47,12,5.7,True,7589,7321,7532.762750477478,7432
138836,0.0,7,1549177200.0,93.0,1016.0,-0.16,13.7,-0.11,2,1.97,False,4799,5478,4969.425505479094,4910
121525,0.0,6,1486965600.0,74.0,1010.0,-1.59,-0.64,-0.35,2,12.35,True,4807,4607,4827.362667773671,5062
3620,0.0,4,1064721600.0,76.0,1008.0,13.61,-3.57,-0.84,9,3.6,False,3669,3977,3678.2839087408565,3629
102197,0.0,3,1417834800.0,75.0,1024.0,2.82,5.75,0.47,12,1.54,False,4891,5090,5040.820138023044,4732
51201,0.0,14,1235829600.0,42.0,1033.0,-14.96,-22.29,0.79,2,4.1,False,6116,6475,6144.133732380907,6014
116733,0.0,20,1469995200.0,78.0,1017.0,21.99,-2.5,-0.43,7,5.66,False,5901,6065,5746.148972993177,5800
90977,0.0,10,1378288800.0,82.0,1014.0,13.62,-1.8,0.14,9,4.12,True,6376,6489,6487.938601826262,6701
118720,0.0,4,1477108800.0,70.0,1011.0,6.45,-5.5,-0.84,10,5.66,False,4091,4156,4077.9151527305576,4090
114271,0.0,1,1461200400.0,45.0,1022.0,8.44,-2.23,-0.69,4,5.7,True,4583,4368,4614.097659895734,4362
5554,0.0,16,1071676800.0,74.0,1004.0,1.81,-1.83,0.3,12,6.7,True,6680,6736,6702.973670096337,6763
9659,0.0,10,1086429600.0,62.0,1020.0,10.53,1.59,-0.34,6,4.1,False,5085,6289,5216.963372707202,5250
138089,0.0,4,1546488000.0,90.0,1007.0,-1.35,6.08,0.22,1,1.97,True,4920,4561,5035.759024547438,4824
68329,0.0,14,1297432800.0,60.0,1017.0,-13.91,-0.33,1.54,2,4.1,True,7012,7137,7161.522141449437,6995
96056,0.0,15,1396105200.0,87.0,1023.0,1.98,-4.13,-0.1,3,7.2,False,5936,6552,5983.25445472214,5881
18818,0.0,19,1119380400.0,83.0,1014.0,23.51,2.88,-2.58,6,5.7,True,7246,6820,7003.96837969539,7007
